IDPLAYER,MLBID,MLBNAME,BATS,THROWS,ACTIVE
aardsda01,430911,David Aardsma,R,R,N
abadfe01,472551,Fernando Abad,L,L,Y
abbotco01,676265,Cory Abbott,R,R,Y
abramcj01,682928,CJ Abrams,L,R,Y
abreual01,656061,Albert Abreu,R,R,Y
abreubo01,110029,Bobby Abreu,L,R,N
abreubr01,650556,Bryan Abreu,R,R,Y
abreujo02,547989,Jose Abreu,R,R,Y
abreuto01,473234,Tony Abreu,B,R,N
accarje01,435618,Jeremy Accardo,R,R,N
aceveal01,469686,Alfredo Aceves,R,R,N
acevedo01,642758,Domingo Acevedo,R,R,Y
ackledu01,554429,Dustin Ackley,L,R,Y
acunaro01,660670,Ronald Acuna,R,R,Y
adamecr01,542436,Cristhian Adames,B,R,Y
adamewi01,642715,Willy Adames,R,R,Y
adamsau02,613534,Austin Adams,R,R,Y
adamsch01,664856,Chance Adams,R,R,Y
adamsda02,458691,David Adams,R,R,Y
adamsla01,572669,Lane Adams,R,R,Y
adamsma01,571431,Matt Adams,L,R,Y
adamsmi03,430606,Mike Adams,R,R,N
adamssp03,656181,Spencer Adams,R,R,Y
adducji02,451192,Jim Adduci,L,L,Y
adelljo01,666176,Jo Adell,R,R,Y
adlemti01,534947,Tim Adleman,R,R,Y
adriaeh01,501303,Ehire Adrianza,B,R,Y
affelje01,346793,Jeremy Affeldt,L,L,N
agrazda01,642607,Dario Agrazal,R,R,Y
aguilje01,542583,Jesus Aguilar,R,R,Y
ahmedni01,605113,Nick Ahmed,R,R,Y
aikenbr01,656184,Brady Aiken,L,L,Y
akimash01,673451,Shogo Akiyama,L,R,Y
akinke01,669211,Keegan Akin,L,L,Y
alberan01,452027,Andrew Albers,R,L,Y
alberha01,593643,Hanser Alberto,R,R,Y
alberma01,458006,Matt Albers,L,R,N
albieoz01,645277,Ozzie Albies,B,R,Y
albural01,456379,Al Alburquerque,R,R,Y
alcaljo01,660896,Jorge Alcala,R,R,Y
alcanar01,570489,Arismendy Alcantara,B,R,Y
alcansa01,645261,Sandy Alcantara,R,R,Y
alcanvi01,622505,Victor Alcantara,R,R,Y
alexasc02,518397,Scott Alexander,L,L,Y
alexaty01,641302,Tyler Alexander,R,L,Y
alfarjo01,595751,Jorge Alfaro,R,R,Y
